unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1518314820,2018-02-11T02:07:00.0000000Z,BTC-USDT,8190.2,8190.2,8178.7,8179.6,5.936276,48556.3631696
1518314880,2018-02-11T02:08:00.0000000Z,BTC-USDT,8179.7,8200.2,8174.1,8200.2,11.363204,93180.5454408
1518314940,2018-02-11T02:09:00.0000000Z,BTC-USDT,8193.7,8203.3,8185.9,8203.3,8.67354,71151.650682
1518315000,2018-02-11T02:10:00.0000000Z,BTC-USDT,8184,8203,8184,8193.5,5.48715499,44959.004410565
1518315060,2018-02-11T02:11:00.0000000Z,BTC-USDT,8191,8224.2,8191,8224.2,2.917719,23995.9045998
1518315120,2018-02-11T02:12:00.0000000Z,BTC-USDT,8212.1,8212.1,8200,8205.7,4.804721,39426.0991097
1518315180,2018-02-11T02:13:00.0000000Z,BTC-USDT,8205.7,8216.8,8200,8200,9.647042,79105.744400
1518315240,2018-02-11T02:14:00.0000000Z,BTC-USDT,8216,8216,8201,8208.4,8.80824599,72301.606384316
1518315300,2018-02-11T02:15:00.0000000Z,BTC-USDT,8208.4,8226.3,8201,8224.9,4.964045,40828.7737205
1518315360,2018-02-11T02:16:00.0000000Z,BTC-USDT,8210.1,8222.6,8204.9,8204.9,8.79147949,72133.210067501
1518315420,2018-02-11T02:17:00.0000000Z,BTC-USDT,8222.6,8222.6,8202,8221.9,2.95503199,24295.977518581
1518315480,2018-02-11T02:18:00.0000000Z,BTC-USDT,8214,8221.9,8203.2,8221.9,11.755576,96653.1703144
1518315540,2018-02-11T02:19:00.0000000Z,BTC-USDT,8205.5,8230.3,8205,8228.5,11.76107523,96776.007530055
1518315600,2018-02-11T02:20:00.0000000Z,BTC-USDT,8228.5,8228.9,8205,8217,12.93251099,106266.44280483
1518315660,2018-02-11T02:21:00.0000000Z,BTC-USDT,8219.5,8228.9,8219.5,8224.2,7.01880799,57724.080671358
1518315720,2018-02-11T02:22:00.0000000Z,BTC-USDT,8225,8268.1,8225,8250.7,1.954257,16123.9882299
1518315780,2018-02-11T02:23:00.0000000Z,BTC-USDT,8250.7,8269.4,8250,8269.4,10.09892599,83512.058581706
1518315840,2018-02-11T02:24:00.0000000Z,BTC-USDT,8269.4,8269.4,8255,8255,9.33711299,77077.86773245
1518315900,2018-02-11T02:25:00.0000000Z,BTC-USDT,8261.9,8268.8,8245,8267.6,9.77097577,80782.519276052
1518315960,2018-02-11T02:26:00.0000000Z,BTC-USDT,8254,8261,8254,8261,4.954828,40931.834108
1518316020,2018-02-11T02:27:00.0000000Z,BTC-USDT,8255,8265,8255,8265,7.67486299,63432.74261235
1518316080,2018-02-11T02:28:00.0000000Z,BTC-USDT,8258,8279.7,8258,8279.6,8.14829399,67464.614919604
1518316140,2018-02-11T02:29:00.0000000Z,BTC-USDT,8282.7,8283.2,8268.9,8283.2,5.601468,46398.0797376
1518316200,2018-02-11T02:30:00.0000000Z,BTC-USDT,8280,8280,8254,8254,1.60391099,13238.68131146
1518316260,2018-02-11T02:31:00.0000000Z,BTC-USDT,8261.7,8261.7,8245,8253.1,9.06837199,74842.180870669
1518316320,2018-02-11T02:32:00.0000000Z,BTC-USDT,8256.9,8263,8245,8245,12.401726,102252.230870
1518316380,2018-02-11T02:33:00.0000000Z,BTC-USDT,8245,8245,8222.9,8222.9,5.129048,42175.6487992
1518316440,2018-02-11T02:34:00.0000000Z,BTC-USDT,8216.4,8222.9,8216.4,8222.9,8.848026,72756.4329954
1518316500,2018-02-11T02:35:00.0000000Z,BTC-USDT,8223,8248.7,8222.9,8235.9,4.516035,37193.6126565
1518316560,2018-02-11T02:36:00.0000000Z,BTC-USDT,8247,8247,8235.5,8247,4.366636,36011.647092
1518316620,2018-02-11T02:37:00.0000000Z,BTC-USDT,8241,8260.7,8241,8260.7,9.214711,76119.9631577
1518316680,2018-02-11T02:38:00.0000000Z,BTC-USDT,8236,8266.9,8236,8259,10.14794281,83811.85966779
1518316740,2018-02-11T02:39:00.0000000Z,BTC-USDT,8259,8260,8242,8250,5.513103,45483.099750
1518316800,2018-02-11T02:40:00.0000000Z,BTC-USDT,8260,8260,8242,8248.6,7.11848,58717.494128
1518316860,2018-02-11T02:41:00.0000000Z,BTC-USDT,8253.2,8253.2,8247.1,8253.2,3.492127,28821.2225564
1518316920,2018-02-11T02:42:00.0000000Z,BTC-USDT,8250.1,8253.2,8241,8252.2,11.89485899,98158.755357278
1518316980,2018-02-11T02:43:00.0000000Z,BTC-USDT,8252.2,8266.5,8250,8252.2,0.99676499,8225.504050478
1518317040,2018-02-11T02:44:00.0000000Z,BTC-USDT,8259.4,8266.9,8252.2,8252.2,5.37029599,44316.756568678
1518317100,2018-02-11T02:45:00.0000000Z,BTC-USDT,8252.2,8256.9,8252.2,8254.9,11.518343,95082.7696307
1518317160,2018-02-11T02:46:00.0000000Z,BTC-USDT,8253,8253,8221.9,8221.9,2.09767,17246.832973
1518317220,2018-02-11T02:47:00.0000000Z,BTC-USDT,8221.9,8221.9,8208.9,8208.9,4.61876171,37914.953001219
1518317280,2018-02-11T02:48:00.0000000Z,BTC-USDT,8204.1,8211.5,8200,8211.5,5.530495,45413.6596925
1518317340,2018-02-11T02:49:00.0000000Z,BTC-USDT,8211.5,8211.5,8199,8211.5,1.31164849,10770.601575635
1518317400,2018-02-11T02:50:00.0000000Z,BTC-USDT,8216.7,8217.7,8213.5,8217.7,16.813167,138165.5624559
1518317460,2018-02-11T02:51:00.0000000Z,BTC-USDT,8216,8233.8,8216,8222,13.412619,110278.553418
1518317520,2018-02-11T02:52:00.0000000Z,BTC-USDT,8222,8222.4,8210,8222.4,6.36742499,52355.515237776
1518317580,2018-02-11T02:53:00.0000000Z,BTC-USDT,8222.7,8222.7,8205.2,8205.2,20.04602899,164481.677068748
1518317640,2018-02-11T02:54:00.0000000Z,BTC-USDT,8200.6,8208.2,8200.6,8208.2,4.751633,39002.3539906
1518317700,2018-02-11T02:55:00.0000000Z,BTC-USDT,8206.4,8211.1,8200.7,8200.8,7.77798202,63785.674949616
1518317760,2018-02-11T02:56:00.0000000Z,BTC-USDT,8215.8,8236.9,8214.8,8236.9,9.46727284,77980.979655796
1518317820,2018-02-11T02:57:00.0000000Z,BTC-USDT,8238.9,8243.5,8237,8243.5,4.614004,38035.5419740
1518317880,2018-02-11T02:58:00.0000000Z,BTC-USDT,8242.6,8260,8240,8240,13.6451943,112436.4010320
1518317940,2018-02-11T02:59:00.0000000Z,BTC-USDT,8240,8255.6,8240,8247.7,9.21810723,76028.183000871
1518318000,2018-02-11T03:00:00.0000000Z,BTC-USDT,8260,8261,8250,8252,10.06934399,83092.22660548
1518318060,2018-02-11T03:01:00.0000000Z,BTC-USDT,8251,8251.9,8234,8234,4.347933,35800.880322
1518318120,2018-02-11T03:02:00.0000000Z,BTC-USDT,8217.5,8234,8217.5,8223.1,10.713135,88095.1804185
1518318180,2018-02-11T03:03:00.0000000Z,BTC-USDT,8223.1,8225.6,8223.1,8225.6,5.31199499,43694.345989744
1518318240,2018-02-11T03:04:00.0000000Z,BTC-USDT,8220.2,8222.1,8217.5,8222.1,9.31120499,76557.658548279
1518318300,2018-02-11T03:05:00.0000000Z,BTC-USDT,8221.2,8221.2,8212,8212,3.68635299,30272.33075388
1518318360,2018-02-11T03:06:00.0000000Z,BTC-USDT,8200.6,8203.7,8189.2,8189.2,11.27227149,92310.885685908
1518318420,2018-02-11T03:07:00.0000000Z,BTC-USDT,8189.2,8189.2,8166.1,8166.1,1.30205249,10632.690838589
1518318480,2018-02-11T03:08:00.0000000Z,BTC-USDT,8166.1,8180.9,8166.1,8173.3,9.38256199,76686.493912867
1518318540,2018-02-11T03:09:00.0000000Z,BTC-USDT,8166.9,8166.9,8124.8,8126,6.78341599,55122.03833474
1518318600,2018-02-11T03:10:00.0000000Z,BTC-USDT,8144.8,8145.1,8115,8124.8,12.02613799,97709.965941152
1518318660,2018-02-11T03:11:00.0000000Z,BTC-USDT,8124.8,8124.8,8105.3,8105.4,6.13439999,49721.765678946
1518318720,2018-02-11T03:12:00.0000000Z,BTC-USDT,8111.9,8115,8080,8080,7.85534819,63471.21337520
1518318780,2018-02-11T03:13:00.0000000Z,BTC-USDT,8080,8117.6,8080,8110.2,9.46841049,76790.702755998
1518318840,2018-02-11T03:14:00.0000000Z,BTC-USDT,8118.7,8133.7,8106.6,8106.6,6.593456,53450.5104096
1518318900,2018-02-11T03:15:00.0000000Z,BTC-USDT,8106.6,8106.6,8089.2,8089.2,8.47046963,68519.322930996
1518318960,2018-02-11T03:16:00.0000000Z,BTC-USDT,8092.1,8119.7,8090.8,8117.4,6.96635605,56548.698600270
1518319020,2018-02-11T03:17:00.0000000Z,BTC-USDT,8117.4,8120.5,8090.9,8120.5,20.44764862,166045.130618710
1518319080,2018-02-11T03:18:00.0000000Z,BTC-USDT,8107.3,8107.3,8094.6,8107.3,7.517416,60945.9467368
1518319140,2018-02-11T03:19:00.0000000Z,BTC-USDT,8104.4,8114.9,8068.9,8068.9,13.60701293,109793.626630877
1518319200,2018-02-11T03:20:00.0000000Z,BTC-USDT,8068.9,8081.3,8056,8063.4,11.08639917,89394.071067378
1518319260,2018-02-11T03:21:00.0000000Z,BTC-USDT,8056,8056,8047.5,8049.9,12.39804299,99803.006265201
1518319320,2018-02-11T03:22:00.0000000Z,BTC-USDT,8050,8050,8034.2,8034.3,2.4712865,19855.05712695
1518319380,2018-02-11T03:23:00.0000000Z,BTC-USDT,8040,8049.9,8030.1,8030.4,10.79295349,86671.733706096
1518319440,2018-02-11T03:24:00.0000000Z,BTC-USDT,8049.9,8050,8029,8050,11.44122099,92101.82896950
1518319500,2018-02-11T03:25:00.0000000Z,BTC-USDT,8050,8084.3,8027.1,8084.3,17.16520999,138768.707122157
1518319560,2018-02-11T03:26:00.0000000Z,BTC-USDT,8074.3,8083,8046,8052.6,12.11433299,97551.877835274
1518319620,2018-02-11T03:27:00.0000000Z,BTC-USDT,8050,8052.6,8049,8049,2.05571349,16546.43788101
1518319680,2018-02-11T03:28:00.0000000Z,BTC-USDT,8054.1,8073.9,8048.9,8072.7,12.21995,98647.990365
1518319740,2018-02-11T03:29:00.0000000Z,BTC-USDT,8062.7,8078.6,8060,8078.5,12.785891,103290.8204435
1518319800,2018-02-11T03:30:00.0000000Z,BTC-USDT,8081.1,8097.9,8070.6,8088.9,2.11403799,17100.241897311
1518319860,2018-02-11T03:31:00.0000000Z,BTC-USDT,8089,8109.9,8083.1,8099.5,14.00297559,113417.100791205
1518319920,2018-02-11T03:32:00.0000000Z,BTC-USDT,8113,8113,8101.6,8101.6,5.70309799,46204.218675784
1518319980,2018-02-11T03:33:00.0000000Z,BTC-USDT,8113.5,8113.5,8085.4,8096.8,15.391531,124622.1482008
1518320040,2018-02-11T03:34:00.0000000Z,BTC-USDT,8090,8104.1,8086,8104.1,6.389894,51784.3399654
1518320100,2018-02-11T03:35:00.0000000Z,BTC-USDT,8098.3,8103.9,8095,8095,8.808694,71306.377930
1518320160,2018-02-11T03:36:00.0000000Z,BTC-USDT,8086,8095.8,8083.6,8085.4,9.407767,76065.5593018
1518320220,2018-02-11T03:37:00.0000000Z,BTC-USDT,8086,8094.9,8070,8070,10.77121499,86923.70496930
1518320280,2018-02-11T03:38:00.0000000Z,BTC-USDT,8074.7,8074.7,8070,8070,3.60430399,29086.73319930
1518320340,2018-02-11T03:39:00.0000000Z,BTC-USDT,8070,8071.9,8050.1,8071.9,11.81175,95343.264825
1518320400,2018-02-11T03:40:00.0000000Z,BTC-USDT,8050.1,8071.9,8031.5,8039.9,7.64990799,61504.495248801
1518320460,2018-02-11T03:41:00.0000000Z,BTC-USDT,8039.9,8044.6,8018.8,8020,12.50245274,100269.67097480
1518320520,2018-02-11T03:42:00.0000000Z,BTC-USDT,8028.9,8029.8,8018.8,8020,12.82064899,102821.60489980
1518320580,2018-02-11T03:43:00.0000000Z,BTC-USDT,8031.5,8064,8021,8050.5,5.10369299,41087.280415995
1518320640,2018-02-11T03:44:00.0000000Z,BTC-USDT,8060.1,8060.1,8038,8038.9,8.52816399,68557.057499211
1518320700,2018-02-11T03:45:00.0000000Z,BTC-USDT,8040.5,8056.6,8040.5,8052.7,12.0027455,96654.50868785
1518320760,2018-02-11T03:46:00.0000000Z,BTC-USDT,8051.3,8068.5,8038,8040.5,6.280892,50501.5121260
1518320820,2018-02-11T03:47:00.0000000Z,BTC-USDT,8045,8068.4,8020,8037.2,7.70831499,61953.269237628
1518320880,2018-02-11T03:48:00.0000000Z,BTC-USDT,8020,8037.2,8016.6,8034.5,13.802328,110894.8043160
1518320940,2018-02-11T03:49:00.0000000Z,BTC-USDT,8016.6,8034.5,8001,8008.4,11.65479602,93336.268446568
1518321000,2018-02-11T03:50:00.0000000Z,BTC-USDT,8008.4,8010,7991.3,8000,12.84294106,102743.52848000
1518321060,2018-02-11T03:51:00.0000000Z,BTC-USDT,7998.8,8001,7990,7990,13.78100649,110110.24185510
1518321120,2018-02-11T03:52:00.0000000Z,BTC-USDT,7990,7994.4,7980,7993.2,8.55126599,68351.979311268
1518321180,2018-02-11T03:53:00.0000000Z,BTC-USDT,7994.4,8012.9,7980,8003.9,16.44673244,131638.001776516
1518321240,2018-02-11T03:54:00.0000000Z,BTC-USDT,8005,8037.2,8005,8037,9.32804399,74969.48954763
1518321300,2018-02-11T03:55:00.0000000Z,BTC-USDT,8020,8037,8003,8025.6,18.142932,145607.9150592
1518321360,2018-02-11T03:56:00.0000000Z,BTC-USDT,8003,8025.6,8003,8003.1,10.36148136,82923.971472216
1518321420,2018-02-11T03:57:00.0000000Z,BTC-USDT,8003.1,8020,8003.1,8020,4.848877,38887.993540
1518321480,2018-02-11T03:58:00.0000000Z,BTC-USDT,8036.4,8037.2,8006.5,8006.5,10.71554049,85793.974933185
1518321540,2018-02-11T03:59:00.0000000Z,BTC-USDT,8003.1,8029.9,7999,8003.1,14.305982,114492.2045442
1518321600,2018-02-11T04:00:00.0000000Z,BTC-USDT,8003.1,8017.9,7999,8017.9,5.08911899,40804.047149921
1518321660,2018-02-11T04:01:00.0000000Z,BTC-USDT,8014.4,8028,8014.4,8028,11.68533,93809.82924
1518321720,2018-02-11T04:02:00.0000000Z,BTC-USDT,8032.8,8068.5,8028,8068.4,14.70611999,118654.858527316
1518321780,2018-02-11T04:03:00.0000000Z,BTC-USDT,8068.4,8091.3,8047.6,8083.5,15.20001931,122869.356092385
1518321840,2018-02-11T04:04:00.0000000Z,BTC-USDT,8091.1,8100,8076,8080,3.2372255,26156.7820400
1518321900,2018-02-11T04:05:00.0000000Z,BTC-USDT,8080,8098.9,8080,8085,9.78067799,79076.78154915
1518321960,2018-02-11T04:06:00.0000000Z,BTC-USDT,8085,8095.9,8085,8090.4,5.755292,46562.6143968
1518322020,2018-02-11T04:07:00.0000000Z,BTC-USDT,8088,8104,8088,8103.9,10.84773395,87908.951157405
1518322080,2018-02-11T04:08:00.0000000Z,BTC-USDT,8104,8114.8,8104,8105,9.88441804,80113.20821420
1518322140,2018-02-11T04:09:00.0000000Z,BTC-USDT,8105,8129.9,8089.1,8089.1,5.72837199,46337.373864309
1518322200,2018-02-11T04:10:00.0000000Z,BTC-USDT,8095.8,8095.8,8079.9,8081.8,9.769425,78954.5389650
1518322260,2018-02-11T04:11:00.0000000Z,BTC-USDT,8068,8099.9,8068,8099.9,7.135699,57798.4483301
1518322320,2018-02-11T04:12:00.0000000Z,BTC-USDT,8099.9,8106.7,8068,8103.4,12.647771,102489.9475214
1518322380,2018-02-11T04:13:00.0000000Z,BTC-USDT,8113.9,8130,8113.8,8130,4.06635299,33059.44980870
1518322440,2018-02-11T04:14:00.0000000Z,BTC-USDT,8130,8160.3,8130,8160.3,9.211735,75170.5211205
1518322500,2018-02-11T04:15:00.0000000Z,BTC-USDT,8146.7,8168,8146.7,8157.1,6.884347,56156.3069137
1518322560,2018-02-11T04:16:00.0000000Z,BTC-USDT,8147,8147,8129,8129,0.345909,2811.894261
1518322620,2018-02-11T04:17:00.0000000Z,BTC-USDT,8139.9,8139.9,8116,8130.4,28.95115099,235384.438009096
1518322680,2018-02-11T04:18:00.0000000Z,BTC-USDT,8125,8135,8125,8134.9,10.073176,81944.2794424
1518322740,2018-02-11T04:19:00.0000000Z,BTC-USDT,8131.9,8140,8131.9,8140,11.83247699,96316.36269860
1518322800,2018-02-11T04:20:00.0000000Z,BTC-USDT,8140,8140,8129,8129,1.50274099,12215.78150771
1518322860,2018-02-11T04:21:00.0000000Z,BTC-USDT,8134.5,8140,8132.5,8137.5,12.124325,98661.6946875
1518322920,2018-02-11T04:22:00.0000000Z,BTC-USDT,8137.5,8137.5,8105.7,8124.3,6.225555,50578.2764865
1518322980,2018-02-11T04:23:00.0000000Z,BTC-USDT,8132.1,8132.1,8106.8,8106.8,13.073635,105985.3442180
1518323040,2018-02-11T04:24:00.0000000Z,BTC-USDT,8116.9,8116.9,8106.8,8112.7,10.709353,86881.7680831
1518323100,2018-02-11T04:25:00.0000000Z,BTC-USDT,8112.7,8117.4,8106.8,8106.8,8.96565299,72682.755659332
1518323160,2018-02-11T04:26:00.0000000Z,BTC-USDT,8096,8117.4,8096,8117.4,13.57577599,110200.004021226
1518323220,2018-02-11T04:27:00.0000000Z,BTC-USDT,8117.5,8118.7,8100,8100,1.762131,14273.261100
1518323280,2018-02-11T04:28:00.0000000Z,BTC-USDT,8109.3,8119,8100,8117.2,12.753099,103519.4552028
1518323340,2018-02-11T04:29:00.0000000Z,BTC-USDT,8109.5,8111.5,8100,8111.5,17.75046899,143982.929212385
1518323400,2018-02-11T04:30:00.0000000Z,BTC-USDT,8111.5,8130.4,8111.5,8130.4,8.847394,71932.8521776
1518323460,2018-02-11T04:31:00.0000000Z,BTC-USDT,8130.4,8130.4,8102.1,8123.3,11.95798099,97138.266976067
1518323520,2018-02-11T04:32:00.0000000Z,BTC-USDT,8102.1,8123.3,8102.1,8106.6,10.569392,85681.8331872
1518323580,2018-02-11T04:33:00.0000000Z,BTC-USDT,8120.4,8123.3,8100,8120.3,4.961837,40291.6049911
1518323640,2018-02-11T04:34:00.0000000Z,BTC-USDT,8110.1,8110.1,8088,8088,13.7093015,110880.8305320
1518323700,2018-02-11T04:35:00.0000000Z,BTC-USDT,8101.2,8110.1,8075.3,8088.9,1.21871,9858.023319
1518323760,2018-02-11T04:36:00.0000000Z,BTC-USDT,8088.9,8090,8078.7,8089.9,7.7932931,63046.96184969
1518323820,2018-02-11T04:37:00.0000000Z,BTC-USDT,8079.9,8080,8070,8080,4.222176,34115.182080
1518323880,2018-02-11T04:38:00.0000000Z,BTC-USDT,8079.9,8079.9,8070,8079.9,13.69654299,110666.697704901
1518323940,2018-02-11T04:39:00.0000000Z,BTC-USDT,8071.8,8075.9,8060.5,8064.5,11.086543,89407.4260235
1518324000,2018-02-11T04:40:00.0000000Z,BTC-USDT,8056,8066.3,8050,8066.3,15.05275553,121420.041931639
1518324060,2018-02-11T04:41:00.0000000Z,BTC-USDT,8066.3,8066.3,8027.9,8042.7,4.39700099,35363.759862273
1518324120,2018-02-11T04:42:00.0000000Z,BTC-USDT,8036.7,8049.5,8027.9,8049.5,9.243819,74408.1210405
1518324180,2018-02-11T04:43:00.0000000Z,BTC-USDT,8049.6,8049.7,8027.9,8027.9,10.835927,86989.7383633
1518324240,2018-02-11T04:44:00.0000000Z,BTC-USDT,8027.9,8028,8019.9,8019.9,3.378334,27093.9008466
1518324300,2018-02-11T04:45:00.0000000Z,BTC-USDT,8015,8027.1,8007.9,8009.9,10.774344,86301.4180056
1518324360,2018-02-11T04:46:00.0000000Z,BTC-USDT,8009.9,8010,8001,8001,4.180983,33452.044983
1518324420,2018-02-11T04:47:00.0000000Z,BTC-USDT,8001,8002.7,8000,8000,15.58488949,124679.11592000
1518324480,2018-02-11T04:48:00.0000000Z,BTC-USDT,8000,8000,8000,8000,94.36865798,754949.26384000
1518324540,2018-02-11T04:49:00.0000000Z,BTC-USDT,8000,8000,7979,7979,12.16697399,97080.28546621
1518324600,2018-02-11T04:50:00.0000000Z,BTC-USDT,7975.1,7975.1,7952,7970.8,11.08312968,88341.410053344
1518324660,2018-02-11T04:51:00.0000000Z,BTC-USDT,7970.8,7980.6,7952,7976.9,12.37862933,98743.088302477
1518324720,2018-02-11T04:52:00.0000000Z,BTC-USDT,7983.5,8010,7971.5,8004.4,13.33869478,106768.248497032
1518324780,2018-02-11T04:53:00.0000000Z,BTC-USDT,8004.4,8010,7990,8000.5,0.813939,6511.9189695
1518324840,2018-02-11T04:54:00.0000000Z,BTC-USDT,8008.9,8034.2,8008.9,8018.2,10.46159599,83883.168967018
1518324900,2018-02-11T04:55:00.0000000Z,BTC-USDT,8026.6,8026.6,8018.5,8025.9,4.897188,39304.3411692
1518324960,2018-02-11T04:56:00.0000000Z,BTC-USDT,8006,8015.4,7990,7990,7.323396,58513.934040
1518325020,2018-02-11T04:57:00.0000000Z,BTC-USDT,7989.9,7989.9,7980,7989.9,4.410901,35242.6578999
1518325080,2018-02-11T04:58:00.0000000Z,BTC-USDT,7984.9,7994.9,7960,7994.9,8.700717,69561.3623433
1518325140,2018-02-11T04:59:00.0000000Z,BTC-USDT,7993.4,7993.4,7951.5,7951.5,19.37079299,154026.860459985
1518325200,2018-02-11T05:00:00.0000000Z,BTC-USDT,7951.5,7960,7939.9,7959.9,6.65576549,52979.227723851
1518325260,2018-02-11T05:01:00.0000000Z,BTC-USDT,7959.9,7979.9,7948.4,7968.9,19.25848,153468.901272
1518325320,2018-02-11T05:02:00.0000000Z,BTC-USDT,7978.7,7979.9,7958.5,7975.5,8.31900799,66348.248224245
1518325380,2018-02-11T05:03:00.0000000Z,BTC-USDT,7975.5,7979.9,7957.9,7959.7,8.60004049,68453.742288253
1518325440,2018-02-11T05:04:00.0000000Z,BTC-USDT,7957.3,7991.3,7957.3,7985.5,8.53837899,68183.225424645
1518325500,2018-02-11T05:05:00.0000000Z,BTC-USDT,7995.9,7997,7976.5,7977.3,15.71841599,125390.519877027
1518325560,2018-02-11T05:06:00.0000000Z,BTC-USDT,7967.4,7978.4,7967.4,7967.4,10.74189,85584.934386
1518325620,2018-02-11T05:07:00.0000000Z,BTC-USDT,7988.2,7997,7979.2,7980,13.02631899,103950.02554020
1518325680,2018-02-11T05:08:00.0000000Z,BTC-USDT,7998.2,8003,7980,8003,5.95638,47668.90914
1518325740,2018-02-11T05:09:00.0000000Z,BTC-USDT,8003,8035.2,8003,8015.5,2.11315399,16937.985806845
1518325800,2018-02-11T05:10:00.0000000Z,BTC-USDT,8025.1,8036.5,8020,8036.5,10.510266,84465.7527090
1518325860,2018-02-11T05:11:00.0000000Z,BTC-USDT,8039.9,8056.1,8034.8,8034.8,16.30940755,131042.827782740
1518325920,2018-02-11T05:12:00.0000000Z,BTC-USDT,8034.8,8034.8,8000.8,8000.8,9.654995,77247.6839960
1518325980,2018-02-11T05:13:00.0000000Z,BTC-USDT,8000.1,8009.7,8000,8000.4,20.67565207,165413.486820828
1518326040,2018-02-11T05:14:00.0000000Z,BTC-USDT,8000.4,8007.2,7978.4,7986.5,17.257861,137829.9068765
1518326100,2018-02-11T05:15:00.0000000Z,BTC-USDT,8007.2,8041.4,8007.2,8029.6,15.130321,121490.4255016
1518326160,2018-02-11T05:16:00.0000000Z,BTC-USDT,8020.2,8022.8,8007,8007.2,3.19130699,25553.433330328
1518326220,2018-02-11T05:17:00.0000000Z,BTC-USDT,7992.7,8001.1,7989.2,7998.4,13.94268299,111519.155627216
1518326280,2018-02-11T05:18:00.0000000Z,BTC-USDT,7998.2,7998.2,7987.8,7994,10.20431499,81573.29403006
1518326340,2018-02-11T05:19:00.0000000Z,BTC-USDT,7994,8002.9,7991,8002.9,6.50258899,52039.569428071
1518326400,2018-02-11T05:20:00.0000000Z,BTC-USDT,7994.3,8002.9,7978,7987.3,9.032567,72145.8223991
1518326460,2018-02-11T05:21:00.0000000Z,BTC-USDT,7980.3,7987.3,7967.4,7967.4,9.53692499,75984.496165326
1518326520,2018-02-11T05:22:00.0000000Z,BTC-USDT,7967.4,7979,7948.8,7978.9,0.761315,6074.4562535
1518326580,2018-02-11T05:23:00.0000000Z,BTC-USDT,7952.6,7979,7952.6,7960,6.30272199,50169.66704040
1518326640,2018-02-11T05:24:00.0000000Z,BTC-USDT,7960,7978.9,7951,7951,19.49104,154973.25904
1518326700,2018-02-11T05:25:00.0000000Z,BTC-USDT,7951,7978.9,7941.3,7951.5,9.43614799,75031.530742485
1518326760,2018-02-11T05:26:00.0000000Z,BTC-USDT,7941.3,7965.2,7941.3,7965.2,17.83829599,142085.595219548
1518326820,2018-02-11T05:27:00.0000000Z,BTC-USDT,7965.2,7966.8,7965.2,7966.8,8.68100399,69159.822587532
1518326880,2018-02-11T05:28:00.0000000Z,BTC-USDT,7969.8,7980.3,7969.8,7980.3,0.828795,6614.0327385
1518326940,2018-02-11T05:29:00.0000000Z,BTC-USDT,7980.3,7990,7952,7987.4,10.567647,84408.0236478
1518327000,2018-02-11T05:30:00.0000000Z,BTC-USDT,7999.9,8002,7986.4,8002,12.26471349,98142.23734698
1518327060,2018-02-11T05:31:00.0000000Z,BTC-USDT,8010,8010,8000,8006,25.15522999,201392.77129994
1518327120,2018-02-11T05:32:00.0000000Z,BTC-USDT,8000,8014.6,8000,8000.9,5.680063,45445.6160567
1518327180,2018-02-11T05:33:00.0000000Z,BTC-USDT,8012.5,8012.5,8000,8000,15.43473599,123477.88792000
1518327240,2018-02-11T05:34:00.0000000Z,BTC-USDT,8019,8021,8000,8021,17.41167599,139659.05311579
1518327360,2018-02-11T05:36:00.0000000Z,BTC-USDT,8035,8035,8020,8020,10.07925499,80835.62501980
1518327420,2018-02-11T05:37:00.0000000Z,BTC-USDT,8020,8020.4,8011,8012,14.652999,117399.827988
1518327480,2018-02-11T05:38:00.0000000Z,BTC-USDT,8012,8020.4,8012,8016.2,12.54636899,100574.203097638
1518327540,2018-02-11T05:39:00.0000000Z,BTC-USDT,8020.4,8020.4,8012,8020.4,10.701099,85827.0944196
1518327600,2018-02-11T05:40:00.0000000Z,BTC-USDT,8020.4,8051.4,8020.4,8050,75.80681499,610244.86066950
1518327660,2018-02-11T05:41:00.0000000Z,BTC-USDT,8050,8079.7,8049.2,8060,20.55772899,165695.29565940
1518327720,2018-02-11T05:42:00.0000000Z,BTC-USDT,8060,8074.9,8050.2,8060.1,17.835769,143758.0817169
1518327780,2018-02-11T05:43:00.0000000Z,BTC-USDT,8062.1,8098.9,8062.1,8098.9,21.208316,171764.0304524
1518327840,2018-02-11T05:44:00.0000000Z,BTC-USDT,8080.1,8122.6,8080.1,8118,6.83365024,55475.57264832
1518327900,2018-02-11T05:45:00.0000000Z,BTC-USDT,8109.6,8109.8,8090,8109.8,9.775617,79278.2987466
1518327960,2018-02-11T05:46:00.0000000Z,BTC-USDT,8093.8,8109.8,8090,8100.4,14.990826,121431.6869304
1518328020,2018-02-11T05:47:00.0000000Z,BTC-USDT,8090,8100,8074.9,8097.9,0.92820999,7516.551678021
1518328080,2018-02-11T05:48:00.0000000Z,BTC-USDT,8096.4,8096.4,8088.8,8093.8,7.389248,59807.0954624
1518328140,2018-02-11T05:49:00.0000000Z,BTC-USDT,8088.6,8088.6,8086,8086,8.22605199,66515.85639114
1518328200,2018-02-11T05:50:00.0000000Z,BTC-USDT,8082,8090,8082,8090,5.94983029,48134.12704610
1518328260,2018-02-11T05:51:00.0000000Z,BTC-USDT,8095,8119.9,8082,8119.9,10.258281,83296.2158919
1518328320,2018-02-11T05:52:00.0000000Z,BTC-USDT,8119.9,8139.9,8119.9,8127,14.823424,120469.966848
1518328380,2018-02-11T05:53:00.0000000Z,BTC-USDT,8127,8140.1,8120.2,8120.2,9.781274,79425.9011348
